player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_left,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_miss,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,fifty_fifty,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_fifty_fifty,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
1870,Lee Grant,Lee,Grant,2021-2022,Goalkeeper,13,England,42 years 111 days,Manchester United,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412473600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUN,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,James Milner,James,Milner,2021-2022,Left/Centre/Right Central Midfielder,6,England,39 years 134 days,Brighton & Hove Albion,Brighton,850.0,,,,258.0,19.0,6.0,13.0,7.0,2.0,1.0,359.0,,,,1.0,4.0,27.0,604.0,,2.0,29.0,10.0,13.0,24.0,,,,,,,,,17.0,4.0,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,4.0,,,,,,,5.0,,2.0,,4.0,,2.0,,8.0,,,,,,6.0,,,,,,,,,1.0,6.0,2.0,,,,,2.0,,12.0,54.0,28.0,2.0,8.0,106.0,72.0,2.0,,,1.0,30.0,3.0,,17.0,2.0,,14.0,,16.0,12.0,,505180800000,5.0,,,,3.0,52.0,57.0,1.0,19.0,12.0,,,38.0,99.0,,3.0,17.0,5.0,234.0,9.0,,1.0,,1.0,1.0,,,,6.0,5.0,1.0,,,1.0,12.0,35.0,,,,17.0,17.0,1.0,,,,191.0,77.0,49.0,1.0,2.0,GB-ENG,1.0,,7.0,15.0,2.0,687.0,5.0,,,108.0,121.0,55.0,,,,,,152.0,152.0,17.0,24.0,31.0,,,30.0,,,171.0,,,,,,1.0,,5.0,,,,,,19.0,179.0,590.0,14.0,BHA,131,,9.0,22.0,280.0,40.0,19.0,6.0,10.0,43.0,33.0,,230.0,2.0,465.0,,,8.0,4.0,47.0,,702.0,2.0,10.0,5.0,15.0,28.0,2.0,30.0,929.0,13.0,12.0,12.0,14.0,,0.0,20.0,2.0,4.0,16.0,2.0,
2214,Robert Elliot,Robert,Elliot,2021-2022,Goalkeeper,37,Ireland,39 years 18 days,Gateshead,Gateshead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515203200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAT,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,Darren Randolph,Darren,Randolph,2021-2022,Goalkeeper,12,Ireland,38 years 6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547776000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,Scott Carson,Scott,Carson,2021-2022,Goalkeeper,33,England,39 years 257 days,Manchester City,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494553600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCI,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Aaron Lennon,Aaron,Lennon,2021-2022,Right Winger,17,England,38 years 32 days,Burnley,Burnley,1548.0,2.0,,,92.0,6.0,,3.0,3.0,4.0,,158.0,,,,4.0,5.0,7.0,247.0,,,2.0,21.0,7.0,28.0,,,,,1.0,,,,9.0,,5.0,2.0,1.0,,,1.0,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,4.0,2.0,1.0,,1.0,,,2.0,,1.0,,,,1.0,2.0,1.0,,,3.0,,1.0,,3.0,,,,,,10.0,,,,,,,,2.0,2.0,10.0,,,,,2.0,,,14.0,165.0,97.0,8.0,4.0,110.0,73.0,,,1.0,6.0,41.0,4.0,,24.0,2.0,,2.0,,33.0,5.0,,545529600000,13.0,,,,10.0,94.0,73.0,6.0,8.0,,,,36.0,29.0,,8.0,19.0,,85.0,17.0,,,,,,,,,25.0,21.0,4.0,2.0,,,,23.0,,,,9.0,9.0,,,,,87.0,10.0,4.0,12.0,6.0,GB-ENG,,,2.0,7.0,4.0,332.0,4.0,3.0,,14.0,117.0,27.0,3.0,1.0,,,,188.0,188.0,10.0,26.0,37.0,,,41.0,,,54.0,,,,,,,,4.0,,,,,,19.0,81.0,243.0,22.0,BUR,43,,30.0,9.0,118.0,16.0,8.0,30.0,2.0,40.0,38.0,,132.0,8.0,258.0,,,17.0,8.0,22.0,4.0,336.0,1.0,12.0,9.0,11.0,33.0,,3.0,601.0,48.0,25.0,25.0,20.0,,0.0,6.0,13.0,22.0,17.0,2.0,
2508,Kasper Schmeichel,Kasper,Schmeichel,2021-2022,Goalkeeper,1,Denmark,38 years 194 days,Celtic,Celtic,3330.0,,,,674.0,152.0,,,,0.0,,109.0,213.0,15.0,161.0,44.0,1.0,264.0,783.0,,,1.0,4.0,10.0,37.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,171.0,,,0.0,285.0,,,,,,,,2.0,7.0,,,0.0,,,,531532800000,,1.0,26.0,61.0,10.0,6.0,12.0,,27.0,,1.0,1.0,,108.0,,,,,578.0,37.0,3.0,,,,,,,291.0,58.0,50.0,8.0,,13.0,,,0.0,,,,1.0,1.0,1.0,227.0,166.0,,279.0,344.0,108.0,14.0,24.0,DK,,,,1.0,,630.0,,,,101.0,112.0,4.0,7.0,,9.0,2.0,,351.0,351.0,,44.0,1.0,,12.0,,,,266.0,91.0,39.0,131.0,,,,,,,2.0,7.0,,,,28.0,480.0,,CEL,53,,0.0,1.0,778.0,277.0,27.0,1.0,,,,,108.0,0.0,345.0,15.0,15.0,156.0,1.0,592.0,,1123.0,,,,,0.0,,1.0,1476.0,,2.0,2.0,2.0,,0.0,13.0,1.0,,,2.0,
2517,Phil Bardsley,Phil,Bardsley,2021-2022,Right Full Back,27,Scotland,39 years 324 days,Stockport County,Stockport County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488764800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-SCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPT,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,Cristiano Ronaldo,Cristiano Ronaldo,dos Santos Aveiro,2021-2022,Forward,7,Portugal,40 years 102 days,Al-Nassr,Nassr,2458.0,18.0,,,228.0,14.0,,1.0,1.0,6.0,,493.0,,,,2.0,53.0,15.0,720.0,0.0,1.0,5.0,68.0,42.0,30.0,,,,,,,,,23.0,,45.0,16.0,14.0,3.0,,1.0,3.0,3.0,12.0,5.0,1.0,2.0,,1.0,8.0,2.0,1.0,2.0,6.0,6.0,1.0,2.0,10.0,1.0,3.0,18.0,20.0,15.0,29.0,2.0,22.0,2.0,9.0,32.0,,,,12.0,1.0,1.0,7.0,14.0,10.0,3.0,6.0,,3.0,,22.0,,,,,2.0,85.0,3.0,,,,1.0,1.0,,14.0,13.0,60.0,2.0,3.0,,0.0,16.0,5.0,1.0,9.0,230.0,146.0,88.0,22.0,290.0,52.0,7.0,13.0,12.0,,33.0,30.0,,4.0,6.0,,,,13.0,2.0,,476409600000,30.0,,,,7.0,129.0,88.0,,29.0,27.0,,,62.0,65.0,,6.0,16.0,,140.0,27.0,,3.0,,2.0,3.0,,,,41.0,34.0,7.0,12.0,,1.0,27.0,67.0,,2.0,,2.0,2.0,,,,,202.0,29.0,15.0,9.0,1.0,PT,,,7.0,19.0,43.0,851.0,0.0,5.0,,156.0,104.0,37.0,3.0,,,,2.0,275.0,275.0,14.0,17.0,21.0,2.0,,33.0,,,247.0,,,,,,,5.0,37.0,4.0,,,,,25.0,292.0,692.0,8.0,NSR,4075,,42.0,26.0,268.0,22.0,29.0,32.0,,15.0,15.0,6.0,366.0,22.0,626.0,,,4.0,58.0,20.0,33.0,879.0,0.0,110.0,6.0,3.0,8.0,2.0,7.0,1237.0,182.0,50.0,50.0,18.0,,7.0,14.0,20.0,20.0,6.0,8.0,
2537,Asmir Begovic,Asmir,Begovic,2021-2022,Goalkeeper,31,Bosnia & Herzegovina,37 years 332 days,Everton,Everton,270.0,,,,17.0,3.0,,,,,,18.0,18.0,1.0,4.0,3.0,,20.0,35.0,,,,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,26.0,,,,20.0,,,,,0.0,,,,1.0,,,,,,,551145600000,,,5.0,7.0,,0.0,5.0,,6.0,,,,,13.0,,,,,64.0,3.0,,,,,,,,31.0,8.0,8.0,,,2.0,,,1.0,,,,,,,16.0,5.0,,11.0,56.0,18.0,2.0,5.0,BA,,,,,,29.0,,,,9.0,2.0,1.0,1.0,,1.0,,,46.0,46.0,,2.0,,,3.0,1.0,,,5.0,7.0,4.0,11.0,,,,,,,1.0,,,,,3.0,7.0,,EVE,7,,0.0,,24.0,7.0,6.0,,,,,,13.0,,56.0,3.0,1.0,23.0,,64.0,,80.0,,,,,,,,106.0,,,,,,0.0,1.0,,,,,
