player_id,name,first_name,last_name,season,position,shirt_num,nationality,age,team_name,team_short_name,mins_played,goals,assists,clean_sheets,accurate_back_zone_pass,accurate_chipped_pass,accurate_corners_intobox,accurate_cross,accurate_cross_nocorner,accurate_flick_on,accurate_freekick_cross,accurate_fwd_zone_pass,accurate_goal_kicks,accurate_keeper_sweeper,accurate_keeper_throws,accurate_launches,accurate_layoffs,accurate_long_balls,accurate_pass,accurate_pull_back,accurate_through_ball,accurate_throws,aerial_lost,aerial_won,appearances,assist_attempt_saved,assist_blocked_shot,assist_free_kick_won,assist_handball_won,assist_own_goal,assist_pass_lost,assist_penalty_won,assist_post,att_assist_openplay,att_assist_setplay,att_bx_centre,att_bx_left,att_bx_right,att_cmiss_high,att_cmiss_high_left,att_cmiss_high_right,att_cmiss_left,att_cmiss_right,att_corner,att_fastbreak,att_freekick_goal,att_freekick_miss,att_freekick_post,att_freekick_target,att_freekick_total,att_goal_high_centre,att_goal_high_left,att_goal_high_right,att_goal_low_centre,att_goal_low_left,att_goal_low_right,att_hd_goal,att_hd_miss,att_hd_post,att_hd_target,att_hd_total,att_ibox_blocked,att_ibox_goal,att_ibox_miss,att_ibox_post,att_ibox_target,att_lf_goal,att_lf_target,att_lf_total,att_lg_centre,att_lg_right,att_miss_high,att_miss_high_left,att_miss_high_right,att_miss_left,att_miss_right,att_obox_blocked,att_obox_goal,att_obox_miss,att_obox_post,att_obox_target,att_obp_goal,att_obx_centre,att_obx_left,att_obx_right,att_obxd_left,att_obxd_right,att_one_on_one,att_openplay,att_pen_goal,att_pen_post,att_pen_target,att_post_high,att_post_left,att_post_right,att_rf_goal,att_rf_target,att_rf_total,att_setpiece,att_sv_high_centre,att_sv_high_left,att_sv_high_right,att_sv_low_centre,att_sv_low_left,att_sv_low_right,attempted_tackle_foul,attempts_conceded_ibox,attempts_conceded_obox,attempts_ibox,attempts_obox,back_pass,backward_pass,ball_recovery,big_chance_created,big_chance_missed,big_chance_scored,blocked_cross,blocked_pass,blocked_scoring_att,bonus,challenge_lost,clean_sheet,clearance_off_line,corner_taken,cross_not_claimed,crosses_18yard,crosses_18yardplus,dangerous_play,date_of_birth,dispossessed,dive_catch,dive_save,diving_save,draws,duel_lost,duel_won,effective_blocked_cross,effective_clearance,effective_head_clearance,error_lead_to_goal,error_lead_to_shot,final_third_entries,foul_throw_in,fouled_final_third,fouls,freekick_cross,fwd_pass,game_started,gk_smother,goal_assist,goal_assist_deadball,goal_assist_intentional,goal_assist_openplay,goal_assist_setplay,goal_fastbreak,goal_kicks,goals_conceded,goals_conceded_ibox,goals_conceded_obox,goals_openplay,good_high_claim,hand_ball,head_clearance,head_pass,height,hit_woodwork,image_url,interception,interception_won,interceptions_in_box,keeper_pick_up,keeper_throws,last_man_tackle,leftside_pass,long_pass_own_to_opp,long_pass_own_to_opp_success,losses,lost_corners,nationality_code,offside_provoked,offsides,offtarget_att_assist,ontarget_att_assist,ontarget_scoring_att,open_play_pass,outfielder_block,overrun,own_goals,passes_left,passes_right,pen_area_entries,pen_goals_conceded,penalty_conceded,penalty_faced,penalty_save,penalty_won,poss_lost_all,poss_lost_ctrl,poss_won_att_3rd,poss_won_def_3rd,poss_won_mid_3rd,post_scoring_att,punches,put_through,red_card,red_cards,rescinded_red_card,rightside_pass,saved_ibox,saved_obox,saves,second_goal_assist,second_yellow,shield_ball_oop,shot_fastbreak,shot_off_target,six_yard_block,stand_catch,stand_save,sub_off,sub_on,successful_final_third_passes,successful_open_play_pass,successful_put_through,team_abbr,team_id,team_slug,times_tackled,total_att_assist,total_back_zone_pass,total_chipped_pass,total_clearance,total_contest,total_corners_intobox,total_cross,total_cross_nocorner,total_fastbreak,total_final_third_passes,total_flick_on,total_fwd_zone_pass,total_high_claim,total_keeper_sweeper,total_launches,total_layoffs,total_long_balls,total_offside,total_pass,total_pull_back,total_scoring_att,total_sub_off,total_sub_on,total_tackle,total_through_ball,total_throws,touches,touches_in_opp_box,turnover,unsuccessful_touch,was_fouled,weight,winning_goal,wins,won_contest,won_corners,won_tackle,yellow_card,yellow_cards
2100,James Milner,James,Milner,2024-2025,Left/Centre/Right Central Midfielder,6,England,39 years 134 days,Brighton & Hove Albion,Brighton,172.0,,,,23.0,1.0,2.0,3.0,1.0,,,32.0,,,,,4.0,1.0,52.0,,,,1.0,,3.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,,,,,1.0,2.0,,,,,1.0,,,2.0,16.0,5.0,1.0,1.0,,12.0,2.0,,,,,2.0,,,0.0,,,6.0,,2.0,1.0,,505180800000,,,,,1.0,4.0,7.0,,2.0,,,1.0,8.0,,1.0,3.0,,29.0,3.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,2.0,2.0,,,,,18.0,9.0,7.0,,,GB-ENG,1.0,,2.0,2.0,1.0,59.0,2.0,,,6.0,15.0,12.0,,,,,,18.0,18.0,,,2.0,,,3.0,,,,6.0,,,,,,,,1.0,,,,,,13.0,46.0,2.0,BHA,131,,0.0,4.0,25.0,3.0,2.0,1.0,5.0,8.0,3.0,,22.0,1.0,48.0,,,1.0,4.0,3.0,,65.0,,2.0,3.0,,5.0,2.0,,94.0,4.0,,,1.0,,0.0,2.0,1.0,,2.0,1.0,
2216,Darren Randolph,Darren,Randolph,2024-2025,Goalkeeper,12,Ireland,38 years 6 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547776000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,Scott Carson,Scott,Carson,2024-2025,Goalkeeper,33,England,39 years 257 days,Manchester City,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494553600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MCI,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,Asmir Begovic,Asmir,Begovic,2024-2025,Goalkeeper,31,Bosnia & Herzegovina,37 years 332 days,Everton,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551145600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EVE,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,Wayne Hennessey,Wayne,Hennessey,2024-2025,Goalkeeper,13,Wales,38 years 114 days,Nottingham Forest,Nott'm Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538444800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-WLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFO,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2862,Sone Aluko,Sone,Aluko,2024-2025,Centre Second Striker,23,Nigeria,36 years 88 days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603849600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896,John Ruddy,John,Ruddy,2024-2025,Goalkeeper,26,England,38 years 206 days,Newcastle United,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530496000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Tom Heaton,Tom,Heaton,2024-2025,Goalkeeper,22,England,39 years 33 days,Manchester United,Man Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513907200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GB-ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUN,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,Fraser Forster,Fraser,Forster,2024-2025,Goalkeeper,20,England,37 years 62 days,Tottenham Hotspur,Spurs,630.0,,,,135.0,11.0,,,,,,3.0,55.0,2.0,30.0,7.0,,15.0,138.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,,,,,34.0,,,,,,,,1.0,1.0,,,1.0,,,,574560000000,,1.0,7.0,11.0,2.0,1.0,2.0,,7.0,,0.0,3.0,6.0,,,,,62.0,7.0,,,,,,,,56.0,15.0,13.0,2.0,,4.0,,,,,,,,,,29.0,30.0,,60.0,16.0,3.0,4.0,7.0,GB-ENG,,,,,,93.0,,,,5.0,3.0,,2.0,,2.0,,,31.0,31.0,,1.0,,,,,,,,45.0,20.0,7.0,29.0,,,,,,,,2.0,,,1.0,74.0,,TOT,21,,0.0,,151.0,23.0,7.0,1.0,,,,,6.0,,16.0,4.0,2.0,19.0,,38.0,,167.0,,,,,,,,241.0,,1.0,1.0,,,0.0,1.0,1.0,,,,
3309,Lukasz Fabianski,Lukasz,Fabianski,2024-2025,Goalkeeper,1,Poland,40 years 30 days,West Ham United,West Ham,1071.0,,,,200.0,22.0,,,,,,54.0,57.0,4.0,50.0,31.0,,85.0,254.0,,,,2.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,129.0,72.0,,,,,92.0,,,,,,,,1.0,2.0,,,,,,,482630400000,,,8.0,25.0,3.0,4.0,6.0,,13.0,,1.0,,64.0,,,2.0,,239.0,12.0,4.0,,,,,,,94.0,20.0,13.0,7.0,,6.0,,,,,,,0.0,0.0,0.0,81.0,52.0,,89.0,179.0,54.0,5.0,11.0,PL,,,,,,250.0,,,,25.0,61.0,1.0,3.0,2.0,3.0,,,150.0,150.0,,5.0,,,8.0,,,,,73.0,35.0,12.0,47.0,,,,,,,3.0,0.0,,,13.0,175.0,,WHU,25,,0.0,,222.0,37.0,13.0,2.0,,,,,64.0,,179.0,7.0,5.0,116.0,,231.0,,401.0,,,1.0,1.0,0.0,,,532.0,,,,1.0,,0.0,5.0,2.0,,,2.0,
